Date,Alert_Level,Acidity_pH,Crater_Temperature_C,SO2_Flux_tpd,Plume_Height_m,Plume_Drift_Direction,Plume_Strength,Eruption_Count,Eruption_Severity_Score,Total_Eruption_Duration_Min,Avg_Eruption_Duration_Min,Volcanic_Earthquakes,Volcanic_Tremors,Total_Tremor_Duration_Min,Has_Long_Tremor,Has_Weak_Tremor,Caldera_Trend,TVI_Trend,North_Trend,SE_Trend,LT_Inflation,LT_Deflation,ST_Inflation,ST_Deflation
2024-03-15,1,0.2,72.7,13991.0,1200,north,3,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-03-14,1,0.2,72.7,4532.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-03-13,1,0.2,72.7,6837.0,1200,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-03-12,1,0.2,72.7,6837.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-03-11,1,0.2,72.7,5911.0,300,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-03-10,1,0.2,72.7,5911.0,900,south,2,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-03-09,1,0.2,72.7,5911.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-03-08,1,0.2,72.7,5911.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-03-07,1,0.2,72.7,9863.0,1800,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-03-06,1,0.2,72.7,9863.0,1200,north,2,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-03-05,1,0.2,72.7,12667.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-03-04,1,0.2,72.7,11448.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-03-03,1,0.2,72.7,11448.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-03-02,1,0.2,72.7,11448.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-03-01,1,0.2,72.7,14558.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-02-29,1,0.2,72.7,5395.0,900,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-02-28,1,0.2,72.7,5395.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-02-27,1,0.2,72.7,5395.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-02-26,1,0.2,72.7,7519.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-02-25,1,0.2,72.7,7519.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-02-24,1,0.2,72.7,7519.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-02-23,1,0.2,72.7,9510.0,1200,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-02-22,1,0.2,72.7,9510.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-02-21,1,0.2,72.7,14211.0,1200,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-02-20,1,0.4,74.3,14211.0,900,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-02-19,1,0.4,74.3,10331.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-02-18,1,0.4,74.3,10331.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-02-17,1,0.4,74.3,10331.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-02-16,1,0.4,74.3,10331.0,1500,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-02-15,1,0.4,74.3,9757.0,1200,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-02-14,1,0.4,74.3,9757.0,300,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-02-13,1,0.4,74.3,9757.0,300,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-02-12,1,0.4,74.3,5459.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-02-11,1,0.4,74.3,5459.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-02-10,1,0.4,74.3,5459.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-02-09,1,0.4,74.3,5459.0,1200,south,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-02-08,1,0.4,74.3,6911.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-02-07,1,0.4,74.3,6911.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-02-06,1,0.4,74.3,6911.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-02-05,1,0.4,74.3,10848.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-02-04,1,0.4,74.3,10848.0,2100,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-02-03,1,0.4,74.3,10848.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-02-02,1,0.4,74.3,10848.0,1500,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-02-01,1,0.4,74.3,12669.0,900,south,2,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-01-31,1,0.4,74.3,12669.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-01-30,1,0.4,74.3,12669.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-01-29,1,0.4,74.3,15145.0,900,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-01-28,1,0.4,74.3,15145.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-01-27,1,0.4,74.3,15145.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-01-26,1,0.4,74.3,15145.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2024-01-25,1,0.4,74.3,12591.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,1,0,1,1,0
2023-11-27,1,0.4,74.3,7608.0,900,south,2,0.0,0.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-11-26,1,0.4,74.3,7608.0,600,south,1,0.0,0.0,0.0,0.0,0.0,17.0,3.5,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-11-25,1,0.4,74.3,7608.0,900,south,2,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-11-24,1,0.4,74.3,7608.0,1000,south,1,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-11-23,1,0.4,74.3,4991.0,1000,south,2,0.0,0.0,0.0,0.0,0.0,66.0,5.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-11-22,1,0.4,74.3,4991.0,500,south,1,0.0,0.0,0.0,0.0,48.0,47.0,3.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-11-21,1,0.4,74.3,4991.0,300,south,1,0.0,0.0,0.0,0.0,0.0,60.0,3.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-11-20,1,0.4,74.3,8024.0,500,south,1,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-11-19,1,0.4,74.3,8024.0,500,south,1,0.0,0.0,0.0,0.0,0.0,101.0,3.5,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-11-18,1,0.4,74.3,8024.0,900,south,1,0.0,0.0,0.0,0.0,0.0,89.0,6.5,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-11-17,1,0.4,74.3,8024.0,600,south,1,0.0,0.0,0.0,0.0,0.0,45.0,5.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-11-16,1,0.4,74.3,11695.0,900,south,2,0.0,0.0,0.0,0.0,0.0,65.0,6.5,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-11-15,1,0.4,74.3,10539.0,1200,south,2,0.0,0.0,0.0,0.0,0.0,86.0,5.5,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-11-14,1,0.4,74.3,10539.0,900,south,2,0.0,0.0,0.0,0.0,0.0,79.0,4.5,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-11-13,1,0.4,74.3,6179.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-11-12,1,0.4,74.3,6342.0,900,south,2,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-11-11,1,0.4,74.3,6342.0,900,south,2,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-11-10,1,0.4,74.3,11499.0,1500,south,2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-11-09,1,0.4,74.3,5282.0,1000,south,2,0.0,0.0,0.0,0.0,0.0,19.0,4.5,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-11-08,1,0.4,74.3,5282.0,900,south,2,0.0,0.0,0.0,0.0,0.0,42.0,6.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-11-07,1,0.4,74.3,5282.0,900,south,1,0.0,0.0,0.0,0.0,0.0,32.0,9.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-11-06,1,0.4,74.3,6154.0,900,south,2,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-11-05,1,0.4,74.3,6154.0,900,south,2,0.0,0.0,0.0,0.0,0.0,20.0,5.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-11-04,1,0.4,74.3,6154.0,1500,south,2,0.0,0.0,0.0,0.0,28.0,26.0,3.5,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-11-03,1,0.4,74.3,6154.0,1800,north,2,0.0,0.0,0.0,0.0,0.0,37.0,6.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-11-02,1,0.4,74.3,7084.0,900,south,2,0.0,0.0,0.0,0.0,0.0,28.0,11.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-11-01,1,0.4,74.3,7084.0,600,south,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-10-31,1,0.4,74.3,7084.0,900,south,1,0.0,0.0,0.0,0.0,0.0,79.0,3.5,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-10-30,1,0.4,74.3,7084.0,900,south,2,0.0,0.0,0.0,0.0,0.0,11.0,2.5,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-10-29,1,0.4,74.3,6661.0,1000,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-10-28,1,0.4,74.3,6661.0,1200,south,2,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-10-27,1,0.4,74.3,6661.0,2400,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-10-26,1,0.4,74.3,7814.0,2000,north,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-10-25,1,0.4,74.3,7814.0,1500,south,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-10-24,1,0.4,74.3,7814.0,900,south,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-10-23,1,0.4,74.3,6812.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-10-22,1,0.4,74.3,6812.0,1200,south,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-10-21,1,0.4,74.3,6812.0,3000,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-10-20,1,0.4,74.3,7560.0,1500,south,2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-10-19,1,0.4,74.3,7560.0,1200,north,2,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-10-18,1,0.4,74.3,7560.0,800,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-10-17,1,0.4,74.3,7560.0,1200,south,2,0.0,0.0,0.0,0.0,10.0,7.0,5.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-10-16,1,0.4,74.3,4878.0,2400,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-10-15,1,0.4,74.3,4878.0,2000,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-10-14,1,0.4,74.3,9762.0,900,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-10-13,1,0.4,74.3,9762.0,1500,south,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-10-12,1,0.4,74.3,2887.0,1200,west,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-10-11,1,0.4,74.3,2887.0,1200,west,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-10-10,1,0.4,74.3,2887.0,1500,west,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-10-09,1,0.4,74.3,2887.0,2400,south,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-10-08,1,0.4,74.3,2887.0,1500,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-10-07,1,0.4,74.3,2887.0,1200,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-10-06,1,0.4,74.3,6051.0,900,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-10-05,1,0.4,74.3,3465.0,500,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-10-04,1,0.4,74.3,4638.0,600,east,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-10-03,1,0.48,74.8,4638.0,300,east,1,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-10-02,1,0.48,74.8,1902.0,1500,east,2,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-10-01,1,0.48,74.8,1902.0,2100,east,3,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-09-30,1,0.48,74.8,3793.0,3000,south,3,0.0,0.0,0.0,0.0,6.0,5.0,258.5,1.0,0.0,-1,-1,1,0,0,1,1,0
2023-09-29,1,0.48,74.8,2088.0,2100,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-09-28,1,0.48,74.8,2390.0,3000,east,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-09-27,1,0.48,74.8,2390.0,1500,east,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-09-26,1,0.48,74.8,2730.0,3000,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-09-25,1,0.48,74.8,2730.0,2400,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-09-24,1,0.48,74.8,2730.0,900,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-09-23,1,0.48,74.8,2730.0,1800,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-09-22,1,0.48,74.8,4569.0,2400,south,3,0.0,0.0,0.0,0.0,0.0,5.0,575.0,1.0,0.0,-1,-1,1,0,0,1,1,0
2023-09-21,1,0.48,74.8,4322.0,2400,north,3,0.0,0.0,0.0,0.0,0.0,6.0,122.5,1.0,0.0,-1,-1,1,0,0,1,1,0
2023-09-20,1,0.48,74.8,4322.0,2600,south,3,0.0,0.0,0.0,0.0,3.0,2.0,5.5,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-09-19,1,0.48,74.8,3264.0,1800,east,2,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-09-18,1,0.48,74.8,3264.0,2200,south,3,0.0,0.0,0.0,0.0,0.0,4.0,2.5,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-09-17,1,0.48,74.8,3264.0,2400,north,3,0.0,0.0,0.0,0.0,3.0,2.0,1.5,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-09-16,1,0.48,74.8,3264.0,3000,north,3,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-09-15,1,0.48,74.8,2485.0,2400,north,3,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-09-14,1,0.48,74.8,2485.0,900,none,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-09-13,1,0.48,74.8,2485.0,2100,east,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-09-12,1,0.48,74.8,2485.0,900,east,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-09-11,1,0.48,74.8,2371.0,3000,north,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-09-10,1,0.48,74.8,2371.0,2400,north,3,0.0,0.0,0.0,0.0,6.0,5.0,4.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-09-09,1,0.48,74.8,1141.0,2000,north,3,0.0,0.0,0.0,0.0,8.0,2.0,2.5,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-09-08,1,0.48,74.8,1141.0,1800,north,3,0.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-09-07,1,0.48,74.8,1141.0,1800,east,3,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-09-06,1,0.48,74.8,1141.0,600,north,1,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-09-05,1,0.48,74.8,1141.0,600,north,2,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-09-04,1,0.48,74.8,1141.0,600,north,1,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-09-03,1,0.48,74.8,1141.0,600,north,1,0.0,0.0,0.0,0.0,0.0,4.0,4.5,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-09-02,1,0.48,74.8,1141.0,600,north,1,0.0,0.0,0.0,0.0,0.0,36.0,4.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-09-01,1,0.48,74.8,1141.0,300,north,1,0.0,0.0,0.0,0.0,12.0,9.0,2.5,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-08-31,1,0.48,74.8,1141.0,300,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-08-30,1,0.48,74.8,1141.0,300,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-08-29,1,0.48,74.8,1141.0,600,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-08-28,1,0.48,74.8,1141.0,700,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-08-27,1,0.48,74.8,1141.0,600,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-08-26,1,0.48,74.8,1141.0,600,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-08-25,1,0.48,74.8,1141.0,900,north,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-08-24,1,0.48,74.8,3763.0,900,north,2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-08-23,1,0.48,74.8,3763.0,900,east,2,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-08-22,1,0.48,74.1,3763.0,1200,north,2,0.0,0.0,0.0,0.0,12.0,3.0,3.5,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-08-21,1,0.48,74.8,4819.0,1500,north,3,0.0,0.0,0.0,0.0,20.0,15.0,7.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-08-20,1,0.48,74.8,4819.0,2400,north,3,0.0,0.0,0.0,0.0,3.0,2.0,8.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-08-19,1,0.48,74.8,4819.0,600,north,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-08-18,1,0.48,74.8,4819.0,900,north,1,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-08-17,1,0.48,74.8,2605.0,900,east,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-08-16,1,0.48,74.8,2605.0,300,north,1,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-08-15,1,0.48,74.8,2605.0,300,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-08-14,1,0.48,74.8,1209.0,600,north,1,0.0,0.0,0.0,0.0,0.0,1.0,81.0,1.0,0.0,-1,-1,1,0,0,1,1,0
2023-08-13,1,0.48,74.8,1209.0,900,north,2,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-08-12,1,0.48,74.1,1209.0,600,east,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-08-11,1,0.48,74.1,1209.0,0,none,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-08-10,1,0.48,74.1,2231.0,600,north,1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-08-09,1,0.48,74.1,2231.0,0,none,0,0.0,0.0,0.0,0.0,24.0,13.0,2.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-08-08,1,0.48,74.1,2231.0,900,north,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-08-07,1,0.48,74.1,5178.0,500,north,1,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-08-06,1,0.48,74.1,5178.0,900,north,1,0.0,0.0,0.0,0.0,21.0,13.0,6.0,0.0,0.0,-1,-1,1,0,0,1,1,0
2023-08-05,1,0.48,74.1,5178.0,600,north,1,0.0,0.0,0.0,0.0,7.0,3.0,8.0,0.0,0.0,-1,-1,1,0,0,1,1,0
