Date,Alert_Level,Eruption,Seismicity,Acidity,Temperature,Sulfur_Dioxide_Flux,Plume,Ground_Deformation,Iframe_Source
25 July 2022,1,0,0 volcanic earthquakes,0,66.5 ℃ (27 April 2022),5905 tonnes / day (22 July 2022),1200 meters tall; Moderate emission; southwest and west-southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1337&lang=en
24 July 2022,1,0,0 volcanic earthquakes,0,66.5 ℃ (27 April 2022),5905 tonnes / day (22 July 2022),900 meters tall; Weak emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1334&lang=en
23 July 2022,1,0,2 volcanic tremors (2-3 minutes long),0,66.5 ℃ (27 April 2022),5905 tonnes / day (22 July 2022),Voluminous emission; 1800 meters tall; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1333&lang=en
22 July 2022,1,0,6 volcanic tremors (2-6 minutes long),0,66.5 ℃ (27 April 2022),6327 tonnes / day (20 July 2022),Moderate emission; 900 meters tall; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1328&lang=en
21 July 2022,1,0,0 volcanic earthquake + low-level background tremor,0,66.5 ℃ (27 April 2022),"6,327 tonnes / day (20 July 2022)",Moderate emission; 600 meters tall; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1325&lang=en
20 July 2022,1,0,1 volcanic tremor (6 minutes long) + low-level background tremor,0,66.5 ℃ (27 April 2022),2342 tonnes / day (18 July 2022),"600 meters tall; moderate emission, southwest drift",Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1323&lang=en
19 July 2022,1,0,0 volcanic earthquake + low-level background tremor,0,66.5 ℃ (27 April 2022),2342 tonnes / day (18 July 2022),1500 meters tall; Voluminous emission; northeast and southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1320&lang=en
18 July 2022,1,0,4 volcanic earthquakes including 3 volcanic tremors (3-8 minutes long),0,66.5 ℃ (27 April 2022),3645 tonnes / day (15 July 2022),1200 meters tall; Moderate emission; southwest and northwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1316&lang=en
17 July 2022,1,0,0 volcanic earthquakes,0,66.5 ℃ (27 April 2022),3645 tonnes / day (15 July 2022),1500 meters tall; Moderate emission; southeast drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1313&lang=en
16 July 2022,1,0,2 volcanic earthquakes,0,66.5 ℃ (27 April 2022),3645 tonnes / day (15 July 2022),Voluminous emission; 2500 meters tall; northeast drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1310&lang=en
15 July 2022,1,0,0 volcanic earthquake,0,66.5 ℃ (27 April 2022),412 tonnes / day (12 July 2022),1200 meters tall; Moderate emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1304&lang=en
14 July 2022,1,0,0 volcanic earthquakes,0,66.5 ℃ (27 April 2022),412 tonnes / day (12 July 2022),900 meters tall; moderate emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1303&lang=en
13 July 2022,1,0,0 volcanic earthquake,0,66.5 ℃ (27 April 2022),412 tonnes / day (12 July 2022),300 meters tall; Weak emission; north-northwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1300&lang=en
12 July 2022,1,0,0 volcanic earthquakes,0,66.5 ℃ (27 April 2022),237 tonnes / day (05 July 2022),1500 meters tall; moderate emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1297&lang=en
10 July 2022,2,0,0 volcanic earthquakes,0,66.5 ℃ (27 April 2022),237 tonnes / day (05 July 2022),900 meters tall; Moderate emission; west-southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1285&lang=en
09 July 2022,2,0,0 volcanic earthquakes + low-level background tremor,0,66.5 ℃ (27 April 2022),237 tonnes / day (05 July 2022),900 meters tall; Moderate emission; south and west-southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1284&lang=en
08 July 2022,2,0,0 volcanic earthquake,0,66.5 ℃ (27 April 2022),237 tonnes / day (05 July 2022),600 meters tall; weak emission; northeast drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1279&lang=en
07 July 2022,2,0,0 volcanic earthquake + low-level background tremor,0,66.5 ℃ (27 April 2022),237 tonnes / day (05 July 2022),50 meters tall; Weak emission; north drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1275&lang=en
06 July 2022,2,0,0 volcanic earthquakes + low-level background tremor,0,66.5 ℃ (27 April 2022),237 tonnes / day (05 July 2022),1200 meters tall; Moderate emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1272&lang=en
05 July 2022,2,0,0 volcanic earthquake + low-level background tremor,0,66.5 ℃ (27 April 2022),1333 tonnes / day (01 July 2022),900 meters tall; Moderate emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1269&lang=en
04 July 2022,2,0,0 volcanic earthquake,0,66.5 ℃ (27 April 2022),1333 tonnes / day (01 July 2022),900 meters tall; moderate emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1266&lang=en
03 July 2022,2,0,0 volcanic earthquake,0,66.5 ℃ (27 April 2022),1333 tonnes / day (01 July 2022),1200 meters tall; Moderate emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1260&lang=en
02 July 2022,2,0,0 volcanic earthquakes + low-level background tremor,0,66.5 ℃ (27 April 2022),1333 tonnes / day (01 July 2022),900 meters tall; Moderate emission; northwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1259&lang=en
01 July 2022,2,0,0 volcanic earthquake + low-level background tremor,0,66.5 ℃ (27 April 2022),1761 tonnes / day (29 June 2022),900 meters tall; Moderate emission; northeast drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1254&lang=en
30 June 2022,2,0,0 volcanic earthquake + low-level background tremor,0,66.5 ℃ (27 April 2022),1761 tonnes / day (29 June 2022),1500 meters tall; Voluminous emission; northwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1253&lang=en
29 June 2022,2,0,0 volcanic earthquakes + low-level background tremor,0,66.5 ℃ (27 April 2022),2840 tonnes / day (23 June 2022),900 meters tall; Moderate emission; south-southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1248&lang=en
28 June 2022,2,0,0 volcanic earthquakes,0,66.5 ℃ (27 April 2022),2840 tonnes / day (23 June 2022),1500 meters tall; Voluminous emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1245&lang=en
27 June 2022,2,0,0 volcanic earthquake + low-level background tremor,0,66.5 ℃ (27 April 2022),2840 tonnes / day (23 June 2022),600 meters tall; Moderate emission; southwest and west-southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1241&lang=en
26 June 2022,2,0,0 volcanic earthquakes + low-level background tremor,0,66.5 ℃ (27 April 2022),2840 tonnes / day (23 June 2022),600 meters tall; Moderate emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1238&lang=en
25 June 2022,2,0,0 volcanic earthquakes + low-level background tremor,0,66.5 ℃ (27 April 2022),2840 tonnes / day (23 June 2022),1200 meters tall; Voluminous emission; southwest and west-southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1235&lang=en
24 June 2022,2,0,0 volcanic earthquake + low-level background tremor,0,66.5 ℃ (27 April 2022),2840 tonnes / day (23 June 2022),900 meters tall; moderate emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1230&lang=en
23 June 2022,2,0,0 volcanic earthquakes + low-level background tremor,0,66.5 ℃ (27 April 2022),1493 tonnes / day (20 June 2022),600 meters tall; Weak emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1229&lang=en
22 June 2022,2,0,0 Volcanic Earthquake + low-level background tremor,0,66.5 ℃ (27 April 2022),1493 tonnes / day (20 June 2022),5 meters tall; Weak emission;,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1224&lang=en
21 June 2022,2,0,0 volcanic earthquakes + low-level background tremor,0,66.5 ℃ (27 April 2022),1493 tonnes / day (20 June 2022),900 meters tall; Moderate emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1218&lang=en
20 June 2022,2,0,0 volcanic earthquakes + low-level background tremor,0,66.5 ℃ (27 April 2022),1108 tonnes / day (17 June 2022),500 meters tall; Weak emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1217&lang=en
19 June 2022,2,0,0 volcanic earthquake + low-level background tremor,0,66.5 ℃ (27 April 2022),1108 tonnes / day (17 June 2022),1200 meters tall; Moderate emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1214&lang=en
18 June 2022,2,0,1 volcanic earthquake + low-level background,0,66.5 ℃ (27 April 2022),1108 tonnes / day (17 June 2022),1500 meters tall; voluminous emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1209&lang=en
17 June 2022,2,0,0 volcanic earthquake + low-level background tremor,0,66.5 ℃ (27 April 2022),1584 tonnes / day (15 June 2022),1500 meters tall; Voluminous emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1208&lang=en
16 June 2022,2,0,0 volcanic earthquakes,0,66.5 ℃ (27 April 2022),1584 tonnes / day (15 June 2022); resulted in vog,"900 meters tall; Moderate emission; southwest drift,",Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1203&lang=en
15 June 2022,2,0,0 volcanic earthquake + low-level background tremor,0,66.5 ℃ (27 April 2022),2625 tonnes / day (13 June 2022),900 meters tall; moderate emission; west-southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1200&lang=en
14 June 2022,2,0,0 volcanic earthquake + low-level background tremor,0,66.5 ℃ (27 April 2022),2625 tonnes / day (13 June 2022),2000 meters tall; Voluminous emission; north-northwest and west-northwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1199&lang=en
13 June 2022,2,0,0 volcanic earthquake + low-level background tremor,0,66.5 ℃ (27 April 2022),1994 tonnes / day (10 June 2022),2400 meters tall; Voluminous emission; southwest and west-northwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1189&lang=en
12 June 2022,2,0,1 volcanic tremor (4 minutes long),0,66.5 ℃ (27 April 2022),1994 tonnes / day (10 June 2022),2400 meters tall; Voluminous emission; west-northwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1185&lang=en
11 June 2022,2,0,0 volcanic earthquakes,0,66.5 ℃ (27 April 2022),1994 tonnes / day (10 June 2022),600 meters tall; Weak emission; west-northwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1180&lang=en
10 June 2022,2,0,0 volcanic earthquakes,0,66.5 ℃ (27 April 2022),862 tonnes / day (06 June 2022),5 meters tall; Weak emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1176&lang=en
09 June 2022,2,0,0 volcanic earthquakes,0,66.5 ℃ (27 April 2022),862 tonnes / day (06 June 2022),900 meters tall; Moderate emission; north-northeast drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1164&lang=en
08 June 2022,2,0,0 volcanic earthquakes,0,66.5 ℃ (27 April 2022),862 tonnes / day (06 June 2022),5 meters tall; Weak emission; northwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1163&lang=en
07 June 2022,2,0,0 volcanic earthquake,0,66.5 ℃ (27 April 2022),862 tonnes / day (06 June 2022),"Voluminous emission; 1,500 meters tall; north-northeast drift",Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1160&lang=en
06 June 2022,2,0,0 volcanic earthquake,0,66.5 ℃ (27 April 2022),1088 tonnes / day (02 June 2022); resulted in VOG,1500 meters tall; Voluminous emission; northwest and northeast drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1157&lang=en
05 June 2022,2,0,0 volcanic earthquakes,0,66.5 ℃ (27 April 2022),1088 tonnes / day (02 June 2022),1500 meters tall; Voluminous emission; northeast drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1147&lang=en
04 June 2022,2,0,0 volcanic earthquakes,0,66.5 ℃ (27 April 2022),1088 tonnes / day (02 June 2022),1500 meters tall; Voluminous emission; north-northeast and west-northwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1146&lang=en
03 June 2022,2,0,0 volcanic earthquakes,0,66.5 ℃ (27 April 2022),1088 tonnes / day (02 June 2022),1500 meters tall; Voluminous emission; north-northeast and southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1144&lang=en
02 June 2022,2,0,0 volcanic earthquakes,0,66.5℃ (27 April 2022),"1,338 tonnes / day (30 May 2022)","Voluminous emission; 1,800 meters tall; southwest and northwest drift",Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1141&lang=en
01 June 2022,2,0,0 volcanic earthquakes,0,66.5 ℃ (27 April 2022),1338 tonnes / day (30 May 2022),1200 meters tall; Moderate emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1139&lang=en
31 May 2022,2,0,0 volcanic earthquake,0,66.5 ℃ (27 April 2022),1338 tonnes / day (30 May 2022),1500 meters tall; Voluminous emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1136&lang=en
30 May 2022,2,0,0 volcanic earthquakes,0,66.5 ℃ (27 April 2022),475 tonnes / day (26 May 2022),2500 meters tall; Voluminous emission; northeast and northwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1135&lang=en
29 May 2022,2,0,0 volcanic earthquakes,0,66.5 ℃ (27 April 2022),475 tonnes / day (26 May 2022),2100 meters tall; Voluminous emission; northeast drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1133&lang=en
28 May 2022,2,0,1 volcanic earthquake,0,66.5 ℃ (27 April 2022),475 tonnes / day (26 May 2022),1800 meters tall; Voluminous emission; northwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1130&lang=en
27 May 2022,2,0,0 volcanic earthquakes,0,66.5 ℃ (27 April 2022),475 tonnes / day (26 May 2022),"Voluminous emission; 1,500 meters tall; southwest drift",Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1127&lang=en
26 May 2022,2,0,0 volcanic earthquakes,0,66.5 ℃ (27 April 2022),382 tonnes / day (23 May 2022),2000 meters tall; Voluminous emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1125&lang=en
25 May 2022,2,0,3 volcanic earthquakes,0,66.5 ℃ (27 April 2022),382 tonnes / day (23 May 2022),1800 meters tall; Voluminous emission; southwest and northeast drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1122&lang=en
24 May 2022,2,0,0 volcanic earthquake,0,66.5 ℃ (27 April 2022),382 tonnes / day (23 May 2022),900 meters tall; moderate emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1120&lang=en
23 May 2022,2,0,0 volcanic earthquakes,0,66.5 ℃ (27 April 2022),386 tonnes / day (19 May 2022),1600 meters tall; Moderate emission; general north,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1119&lang=en
22 May 2022,2,0,0 volcanic earthquake,0,66.5 ℃ (27 April 2022),386 tonnes / day (19 May 2022),600 meters tall; Weak emission; northeast drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1117&lang=en
21 May 2022,2,0,1 volcanic earthquake,0,66.5 ℃ (27 April 2022),386 tonnes / day (19 May 2022),900 meters tall; Moderate emission; southwest and northeast drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1115&lang=en
20 May 2022,2,0,0 volcanic earthquake,0,66.5 ℃ (27 April 2022),386 tonnes / day (19 May 2022),900 meters tall; Moderate emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1112&lang=en
19 May 2022,2,0,0 volcanic earthquake,0,66.5 ℃ (27 April 2022),143 tonnes / day (16 May 2022),1200 meters tall;  moderate emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1109&lang=en
18 May 2022,2,0,0 volcanic earthquake,0,66.5 ℃ (27 April 2022),143 tonnes / day (16 May 2022),1500 meters tall; Moderate emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1107&lang=en
17 May 2022,2,0,0 volcanic earthquakes,0,66.5 ℃ (27 April 2022),143 tonnes / day (16 May 2022),5 meters tall; weak emission,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1106&lang=en
16 May 2022,2,0,0 volcanic earthquake,0,66.5 ℃ (27 April 2022),260 tonnes / day (13 May 2022),10 meters tall; Weak emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1103&lang=en
15 May 2022,2,0,0 volcanic earthquake,0,66.5 ℃ (27 April 2022),260 tonnes / day (13 May 2022),1200 meters tall; Weak emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1102&lang=en
14 May 2022,2,0,0 volcanic earthquakes,0,66.5 ℃ (27 April 2022),260 tonnes / day (13 May 2022),5 meters tall; Weak emission,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1099&lang=en
13 May 2022,2,0,0 volcanic earthquakes,0,66.5 ℃ (27 April 2022),288 tonnes / day (11 May 2022),5 meters tall;  weak emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1097&lang=en
12 May 2022,2,0,0 volcanic earthquakes,0,66.5 ℃ (27 April 2022),288 tonnes / day (11 May 2022),"5 meters tall, weak, north-northwest",Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1096&lang=en
11 May 2022,2,0,0 volcanic earthquakes,0,66.5 ℃ (27 April 2022),826 tonnes / day (06 May 2022),900 meters tall; moderate emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1093&lang=en
10 May 2022,2,0,0 volcanic earthquakes,0,66.5 ℃ (27 April 2022),826 tonnes / day (06 May 2022),None,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1092&lang=en
09 May 2022,2,0,6 volcanic earthquakes including 4 volcanic tremors (2-6 minutes long),0,66.5 ℃ (27 April 2022),826 tonnes / day (06 May 2022),900 meters tall; Weak emission; northwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1087&lang=en
08 May 2022,2,0,4 volcanic tremors (1-2 minutes long),0,66.5 ℃ (27 April 2022),826 tonnes / day (06 May 2022),600 meters tall; Weak emission; northwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1085&lang=en
07 May 2022,2,0,0 volcanic earthquake,0,66.5 ℃ (27 April 2022),826 tonnes / day (06 May 2022),1200 meters tall; Moderate emission; southwest and west-southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1083&lang=en
06 May 2022,2,0,4 volcanic earthquakes including 3 volcanic tremors (2-4 minutes long),0,66.5℃ (27 April 2022),"2,259 tonnes / day (04 May 2022)",Moderate emission; 900 meters tall; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1082&lang=en
05 May 2022,2,0,0 volcanic earthquakes,0,66.5 ℃ (27 April 2022),2259 tonnes / day (04 May 2022),1200 meters tall; moderate emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1080&lang=en
04 May 2022,2,0,10 volcanic earthquakes including 7 volcanic tremors (2-54 minutes long),0,66.5 ℃ (27 April 2022),2301 tonnes / day (02 May 2022),None,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1077&lang=en
03 May 2022,2,0,13 volcanic earthquakes including 11 volcanic tremors (2-15 minutes long),0,66.5℃ (27 April 2022),"2,301 tonnes / day (2 May 2022)",None,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1076&lang=en
02 May 2022,2,0,8 volcanic earthquakes including 5 volcanic tremors (2-5 minutes long),0,66.5 ℃ (27 April 2022),9123 tonnes / day (30 April 2022),1500 meters tall; Moderate emission; northwest  and west-southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1074&lang=en
01 May 2022,2,0,0 volcanic earthquake,0,66.5℃ (27 April 2022),"9,123 tonnes / day (30 April 2022)","Moderate emission; 1,800 meters tall; southwest drift",Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1071&lang=en
30 April 2022,2,0,6 volcanic earthquakes including 5 volcanic tremors (2-7 minutes long),0,66.5 ℃ (27 April 2022),12943 tonnes / day (29 April 2022),900 meters tall; Moderate emission; west-northwest and west-southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1069&lang=en
29 April 2022,2,0,0 volcanic earthquakes,0,66.5 ℃ (27 April 2022),5482 tonnes / day (27 April 2022),600 meters tall; Moderate emission; west-southwest and southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1067&lang=en
28 April 2022,2,0,3 volcanic tremors (1-20 minutes long),0,66.5 ℃ (27 April 2022),5482 tonnes / day (27 April 2022),900 meters tall; Moderate emission; SW,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1066&lang=en
27 April 2022,2,0,4 volcanic earthquakes including 2 volcanic tremors (2-6 minutes long),0,63.7 ℃ (25 February 2022),6020 tonnes / day (25 April 2022),1200 meters tall; Moderate emission; south-southwest and southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1064&lang=en
26 April 2022,2,0,9 volcanic earthquakes including 6 volcanic tremors (2-29 minutes long),0,63.7 ℃ (25 February 2022),6020 tonnes / day (25 April 2022),900 meters tall; Moderate emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1062&lang=en
25 April 2022,2,0,1 volcanic tremor (9 minutes long),0,63.7 ℃ (25 February 2022),6391 tonnes / day (22 April 2022),900 meters tall; weak emission; southwest and west-southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1059&lang=en
24 April 2022,2,0,2 volcanic tremors (5-15 minutes long) + low level background tremor,0,63.7 ℃ (25 February 2022),6391 tonnes / day (22 April 2022),600 meters tall; Weak emission; southwest drift,Deflation of TVI and Taal Caldera (since October 2021),https://vmepd.phivolcs.dost.gov.ph/bulletin/activity-tvo?bid=1056&lang=en
